dong,title,description,originallink,link,pubDate
성수동,"[유통레이더] 입추 지나자 맨투맨 매출 338%↑…CJ온스타일, 가을 패션 ...","주요 상권과 지하철 역사에서 대규모 옥외광고(OOH)를 진행한다. 성수동 팝업스토어 운영 등 온·오프라인... ‘스타필드 플레이’는 여름방학을 맞은 지역 아동을 스타필드로 초청해 스포츠 활동과 문화 클래스, 외식...",https://www.mydaily.co.kr/page/view/2026081913262906538,https://n.news.naver.com/mnews/article/117/0004096132?sid=103,"Wed, 19 Aug 2026 13:28:00 +0900"
망원동,"외국인 관광객, 침체된 소상공인 경기에 '구원투수' 될까",국내 소비 회복이 더디고 골목상권의 체감경기도 살아나지 않는 가운데 외국인 관광객이 소상공인 경기의 '구원투수'가 될 수 있을지 주목된다. 서울 마포구 망원동의 한 카페는 원래 내국인 사이에서 입소문을 탄...,http://www.kbiznews.co.kr/news/articleView.html?idxno=114681,http://www.kbiznews.co.kr/news/articleView.html?idxno=114681,"Wed, 19 Aug 2026 08:30:00 +0900"
성수동,지방 상권 다 죽었다는데…‘돈만 잘 버는’ 이곳은? [이코노픽],"하이브리드형' 상권도 있습니다. 대표적인 곳이 강릉 교동인데요. 아파트 단지가 밀집하고 학교와 학원이 모여 있어 자녀를 둔 30, 40대 가구의 교육과 외식 등 생활 서비스 소비가 꾸준히 발생합니다. 여기에 주말과...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8636378&ref=A,https://n.news.naver.com/mnews/article/056/0012237259?sid=101,"Thu, 13 Aug 2026 18:14:00 +0900"
성수동,"[단독] 버거킹, 파인다이닝 셰프 뽑았다…불붙은 성수 '버거 전쟁'",서울 성수동 상권 복귀를 준비하면서 쉐이크쉑과 노브랜드 버거 등이 자리 잡은 성수가 국내 버거 브랜드의 최대 격전지로 떠오르고 있다. 버거킹 첫 '파인다이닝'…미슐랭급 경력 셰프 채용 12일 외식업계에 따르면...,https://www.hankyung.com/article/202608115134i,https://n.news.naver.com/mnews/article/015/0005319859?sid=101,"Wed, 12 Aug 2026 06:01:00 +0900"
연남동,"골든블루, '쿼츠 인 더 시티' 진행…매장별 맞춤 레시피로 경쟁력 제고",골든블루가 서울 연남동의 하이볼 전문점 '나카스하이볼클럽'과 손잡고 '쿼츠 인 더 시티(Quartz in the City)' 캠페인을 전개한다고 11일 밝혔다. '쿼츠 인 더 시티'는 도심 내 주요 외식 업장들과 협업해 위스키 '골든블루 쿼츠...,https://www.financialpost.co.kr/news/articleView.html?idxno=270048,https://www.financialpost.co.kr/news/articleView.html?idxno=270048,"Tue, 11 Aug 2026 18:16:00 +0900"
성수동,"[유통갤러리] 현대그린푸드 '베즐리', 오뚜기와 이색 빵 선봬 外",무신사 스탠다드는 지난 4일부터 6일까지 서울 성수동에서 ‘27SS 글로벌 수주회’를 진행했다. 무신사... 핵심 상권을 중심으로 제휴 업장을 순차적으로 확대해 나갈 예정이다. 소비자들이 각기 다른 외식 공간에서 그...,https://theviewers.co.kr/View.aspx?No=4181677,https://theviewers.co.kr/View.aspx?No=4181677,"Tue, 11 Aug 2026 10:18:00 +0900"
한남동,"[유통가 NOW] 우아한형제들, 파스쿠찌, 쿠쿠, 현대홈쇼핑, 바디프랜드, ...","이번 협약은 고물가 속 가격을 지켜온 외식업주에게 매출 증대 기회를 주고, 동시에 소비자의 물가 부담을... 둘째 날인 7일에는 한남동 '패션5'와 도곡동 '배스킨라빈스 워크샵'에서 제품 시식과 매장을 경험하는 체험...",https://www.ekn.kr/web/view.php?key=20260810028211225,https://www.ekn.kr/web/view.php?key=20260810028211225,"Mon, 10 Aug 2026 16:24:00 +0900"
한남동,"[유통소식]풀무원재단, '어린이 지속가능 식생활 교육' 확대","이를 통해 대도시 중심의 상권 집중 현상에서 벗어나 균형 있는 지역 발전을 도모한다는 구상이다. 최근 소비자들의 카드 사용 패턴은 대형마트와 백화점, 면세점 중심에서 전통시장과 먹거리 장터, 외식업으로...",http://www.4th.kr/news/articleView.html?idxno=2116057,http://www.4th.kr/news/articleView.html?idxno=2116057,"Mon, 10 Aug 2026 12:50:00 +0900"
성수동,북촌·서촌도 성수화…노포 떠나고 '러닝 성지'로[출동!인턴],"북촌과 서촌이 한옥의 골목 정취를 유지하며 성수동보다 정체성 소멸 속도가 늦지만 임대료·권리금 상승, 대형 자본의 유입이 계속되면 장기적으로 상권의 획일화와 정체성 약화가 불가피할 수 있다""고 말했다．",https://www.newsis.com/view/NISX20260803_0003734203,https://n.news.naver.com/mnews/article/003/0014115307?sid=101,"Sat, 08 Aug 2026 09:00:00 +0900"
성수동,야간경제·사장 브랜딩·Z세대 부상…,"골목상권에도 온기가 돌기 시작했다. 특히 을지로·종로 야장, 성수동 팝업스토어, 한남동 카페 골목 등... 7일 상권이 외식업이 생존·성장할 수 있는 절대 공식이 됐다”며 “매장 운영이나 창업을 준비하고 있다면...",https://www.mk.co.kr/article/12113091,https://n.news.naver.com/mnews/article/024/0000107409?sid=101,"Fri, 07 Aug 2026 21:01:00 +0900"
